node,aire_cum,lac,r,r7,r30,beta,beta_ete,beta_hiver
226,38.55,False,0.261355155416155,0.5737265943739627,0.7510016864057247,0.8277581334114075,0.955172598361969,1.016045093536377
227,34.26,False,0.22759079680562216,0.5384509172964739,0.7420622349243793,0.8356945514678955,0.741073727607727,1.0322810411453247
228,63.039997,False,0.36902645536017276,0.5608982759978108,0.7811735055669382,0.8379042744636536,0.8065479397773743,0.9163374900817871
229,56.699997,True,0.22408547781574617,0.5049816119391658,0.7697089660811441,0.8432011008262634,0.8212743401527405,0.9130304455757141
230,20.76,False,0.28063944647877287,0.5839569441492778,0.7748490816726498,0.8141828775405884,0.76704341173172,0.9202625751495361
231,1187.5099,False,0.8345429404204058,0.8474149005306132,0.8859150791051732,0.8947696685791016,0.8625302910804749,1.2523568868637085
232,1184.5798,False,0.8313523875899002,0.8436268774383275,0.8822747734477631,0.8948018550872803,0.8615620136260986,1.251355528831482
233,1178.6998,False,0.8242404284265354,0.8376446254525907,0.877848641494777,0.8949482440948486,0.8610783219337463,1.2514824867248535
234,34.289997,False,0.37239900580405877,0.6895090272686304,0.8511118471637019,0.8689143061637878,0.7555809617042542,1.19779372215271
235,1120.0099,False,0.8134315829853567,0.8248226227195894,0.8697044870067425,0.896600067615509,0.8696132898330688,1.2603129148483276
236,53.010002,False,0.6013324237162647,0.8311730663771362,0.9141678742523237,0.8700795769691467,0.7512729167938232,1.0930718183517456
237,17.26,False,0.5827716660911858,0.7870943571341694,0.8999874877876028,0.8304515480995178,0.6618741750717163,0.9673108458518982
238,8.72,False,0.6423896236848707,0.8436866123799684,0.9205933368606385,0.8291800618171692,0.6776671409606934,1.078253984451294
239,1065.0199,False,0.7965575293591882,0.8087370065565058,0.8595921510798734,0.8976694345474243,0.8755369186401367,1.2679762840270996
240,1034.5499,False,0.7826442911900419,0.7972072396680691,0.8531835297371367,0.8984920382499695,0.8795685768127441,1.2742027044296265
241,12.450001,False,0.34583610970929446,0.5497045354342441,0.7684806437932906,0.9103035926818848,0.8053416609764099,1.1072362661361694
242,10.81,True,0.16675619160379848,0.46278538196739444,0.7490065409175517,0.9305919408798218,0.8255002498626709,1.11085844039917
243,1021.99994,False,0.7651683618787691,0.7849325143756901,0.8469093193887423,0.898054838180542,0.8784880638122559,1.2730995416641235
244,998.2999,False,0.7453937758346805,0.7715545924460698,0.839784119338536,0.8991710543632507,0.8809341192245483,1.2800759077072144
245,241.46,False,0.46414420909179455,0.5781491070653962,0.7692606335579083,0.9185460805892944,0.8667078018188477,1.165836215019226
246,238.91,True,0.40176267683243777,0.5528591561354965,0.7590596896563804,0.9190202355384827,0.8665971159934998,1.1671228408813477
247,16.3,False,0.30797853595009,0.637421620998644,0.80856644156022,0.9106457233428955,0.8498649001121521,1.537400245666504
248,160.75,False,0.6581849019549196,0.7302563170948626,0.8497656286411326,0.87431800365448,0.8778870701789856,1.2365317344665527
249,133.36,False,0.5552998222600408,0.6603912786761535,0.821775565260599,0.8795260787010193,0.8917245864868164,1.2420591115951538
250,10.46,False,0.23254814047434727,0.49841647248607535,0.6422190147817198,0.8528416752815247,0.7287255525588989,1.2382346391677856
251,118.38,False,0.45207912227380387,0.6049908512293045,0.8087892209831908,0.8839983940124512,0.9128772616386414,1.2419079542160034
252,99.5,True,0.2895172009017882,0.5123250325247655,0.7727851751640948,0.8802204728126526,0.9219709634780884,1.2247191667556763
253,30.849998,False,0.45977519191869226,0.5973881174474068,0.7823444913494795,0.9145058989524841,0.9791429042816162,1.2724469900131226
254,17.48,True,0.1550451488095314,0.36259594057767586,0.6748444571283649,0.9580430388450623,1.0354788303375244,1.1840158700942993
255,48.28,False,0.3445002636202091,0.6303084381816183,0.8326100666913451,0.8685747981071472,0.9415467381477356,1.3504925966262817
256,7.78,False,0.2763089564052302,0.6155220854353538,0.8535171526678529,0.7999600768089294,0.9334346055984497,1.1327530145645142
257,14.31,False,0.2640748768508264,0.5554986734216286,0.7996031577382463,0.887202799320221,0.9960607290267944,1.3340914249420166
258,25.11,False,0.399879570923953,0.731938119950924,0.8835996374020103,0.8469160199165344,0.8119195699691772,1.1958339214324951
259,753.24994,False,0.7406805140974575,0.7770051700568734,0.8397243494251704,0.8935784697532654,0.8842535614967346,1.3211827278137207
260,518.56995,False,0.6740753371078494,0.7071979113340984,0.7906973598576137,0.9122808575630188,0.9467399716377258,1.3975166082382202
261,424.55997,True,0.608845419119548,0.6360475566944863,0.759458968498719,0.9124481081962585,0.9913848638534546,1.3844454288482666
262,399.70996,False,0.5892934071203457,0.6174472258888306,0.7499726381240155,0.9065282344818115,0.9925011396408081,1.3809446096420288
263,351.59998,False,0.5784126202846912,0.6086773331126666,0.7475819504301837,0.9048349857330322,0.9960908889770508,1.3539683818817139
264,331.27997,False,0.5244435797316422,0.5710501079719593,0.7329550225672689,0.9075554609298706,0.9991471171379089,1.3295648097991943
265,38.33,False,0.2846375730332703,0.45642735764452746,0.7325417931742715,0.8950387239456177,1.0075385570526123,1.2508643865585327
266,34.7,True,0.16872796199672088,0.38976332285830473,0.713655606181831,0.9015992283821106,1.0182055234909058,1.2078139781951904
267,291.15997,False,0.4999993546456584,0.550900971150414,0.7193999880472082,0.9090287685394287,0.9951125979423523,1.3357373476028442
268,288.72998,True,0.4598669138410782,0.5260973251749574,0.7090388555638292,0.9086880683898926,0.9919136166572571,1.3305418491363525
269,9.24,False,0.34505743058855376,0.5563874103187066,0.7196612974144732,0.8330669403076172,0.8704116940498352,1.5824477672576904
270,264.86,False,0.521002358591747,0.5684213152439009,0.7287201257863488,0.9095686674118042,1.0096441507339478,1.336748480796814
271,42.260002,False,0.23113882418082163,0.37462104173093774,0.6628443466608033,0.9362422227859497,1.0407334566116333,1.3020180463790894
272,39.890003,True,0.15940873155822605,0.33283226685601797,0.6434600308149968,0.9410991072654724,1.041337490081787,1.2806499004364014
273,12.25,False,0.16835955607727346,0.42119291799401704,0.7242226129858924,0.9198727607727051,1.1237361431121826,1.4699183702468872
274,6.63,False,0.24862020591308662,0.503703762728201,0.756784595014979,0.9375919103622437,1.1484408378601074,1.4854358434677124
275,210.87,False,0.5032745524272936,0.5548997055893571,0.7202998072944667,0.9101980328559875,1.0072296857833862,1.3302773237228394
276,167.45,False,0.47410553959452784,0.530482332089344,0.7081446126764949,0.906285285949707,1.014004111289978,1.287642240524292
277,163.59999,False,0.4357139678169798,0.5055055648749118,0.6965484535405383,0.907459557056427,1.011296033859253,1.277848482131958
278,133.09,False,0.4058381210772158,0.4734783098813002,0.6815628946716067,0.9039994478225708,0.9824020266532898,1.2296645641326904
279,43.56,False,0.31490607197582926,0.3852930149852055,0.6074080013255116,0.9044800400733948,0.924317479133606,1.2569684982299805
280,32.93,False,0.26197747454303527,0.3308605780509179,0.5642567322177052,0.9061344861984253,0.8987036943435669,1.2158170938491821
281,7.5,False,0.18125071852196303,0.3364937352591956,0.5978774115562506,0.885603129863739,0.9560742974281311,1.3591499328613281
282,21.590002,False,0.15321173962835793,0.2435053453504136,0.5006478757608293,0.9128339886665344,0.8587783575057983,1.104364037513733
283,20.970001,True,0.10800353869561505,0.2201811967253786,0.48514938875896757,0.9139147400856018,0.8559366464614868,1.0866353511810303
284,2.05,False,0.2882177820088564,0.5183232265296633,0.7562065752599835,0.8285508155822754,0.9372302293777466,1.320502519607544
285,3.07,False,0.17200680779827157,0.3159984663463366,0.5864005684229605,0.8834348320960999,0.8675454258918762,1.067020297050476
286,2.11,False,0.17164801994990733,0.30188060714079845,0.5513705714585485,0.8157377243041992,0.8685539364814758,1.6610368490219116
287,9.39,False,0.21054909534739882,0.40342489238247875,0.6732968250704703,0.8989167213439941,0.9939771294593811,1.2910511493682861
288,88.66,False,0.3981704476174092,0.4846806975194517,0.7027542776475132,0.9035341143608093,1.010637640953064,1.204262614250183
289,85.47,False,0.353825299907684,0.4582815195900312,0.6927508364907761,0.9042950868606567,1.0065784454345703,1.194581151008606
290,52.219997,False,0.24876373074397573,0.35509931466684397,0.629780032793247,0.9101280570030212,0.9529004693031311,1.0749813318252563
291,48.96,True,0.18534217311105933,0.3201672002791914,0.614200661278446,0.9095332622528076,0.9405113458633423,1.047326922416687
292,12.23,False,0.3947308330470429,0.6052329360699062,0.8113577754859128,0.8527618646621704,0.983740508556366,1.2644000053405762
293,1.91,False,0.4374776697767532,0.7005880919515646,0.8834768973924031,0.8409709930419922,0.9674545526504517,1.0949909687042236
294,7.01,False,0.3089775166202405,0.558136408745293,0.7897240431609481,0.8430554866790771,0.9747723937034607,1.3006258010864258
295,11.820001,False,0.19193349313150201,0.333532705110443,0.6327602123167978,0.9919942617416382,1.0190606117248535,1.0036884546279907
296,11.72,True,0.13891183687689151,0.30786629567361895,0.618541423100124,0.9862467050552368,1.0108846426010132,0.9968580007553101
297,33.14,False,0.22820259106989277,0.45607883357082946,0.7192659037329577,0.8952906727790833,1.0909041166305542,1.4312487840652466
298,0.1,False,0.20493729481870981,0.34135862906195286,0.5500328519506403,1.2700963020324707,1.5725197792053223,3.454383134841919
299,5.52,False,0.17661669592989715,0.3637260842356466,0.6246036560194439,0.8717171549797058,1.0513064861297607,1.4142322540283203
300,3.26,False,0.31012429174935086,0.5748672579264225,0.8011320137232003,0.8395205140113831,1.0075112581253052,1.2004722356796265
301,35.9,False,0.36430913501277795,0.48006206571986754,0.6906315868882593,0.9257500767707825,0.9528335928916931,1.4333252906799316
302,25.79,True,0.2071907955806753,0.39587164492225957,0.6552795215924619,0.9144837856292725,0.9322592616081238,1.38161301612854
303,8.2,False,0.35040908806022214,0.5433389053691056,0.7231599715471404,0.8994758725166321,0.9351715445518494,1.5094877481460571
304,7.84,False,0.2572727548990356,0.5389980158964806,0.7631594340305963,0.8466448783874512,0.907275915145874,1.4867454767227173
305,39.989998,False,0.37122411495842866,0.4604590756327264,0.6615186949100976,0.9240105748176575,0.9581217765808105,1.553696870803833
306,26.369999,True,0.1714985272988777,0.33728554440154646,0.5952867651590583,0.9430570602416992,0.9664304256439209,1.5319901704788208
307,217.16,False,0.7221524103843033,0.8197879425545267,0.8928201097929682,0.8600492477416992,0.7705810070037842,1.1815321445465088
308,112.91,False,0.6491305172410451,0.7659434938206408,0.850490164386617,0.8681458830833435,0.7769328355789185,1.3225072622299194
309,13.12,False,0.5898068932668931,0.7863398255591667,0.9070187246567246,0.866011917591095,0.7526005506515503,1.0944172143936157
310,71.5,False,0.6177892496030836,0.7140357506592743,0.8014649153887307,0.8647367358207703,0.7983934879302979,1.4942623376846313
311,56.1,False,0.5827680030715854,0.6888155240742803,0.7916062170876438,0.8648769855499268,0.7975435256958008,1.495046615600586
312,40.05,False,0.5379985418254104,0.6586285073214035,0.7855798333033137,0.8722420334815979,0.7977823615074158,1.4995436668395996
313,25.23,False,0.33947838109147643,0.5335063949210821,0.7028130504101394,0.8807381987571716,0.8015656471252441,1.6446657180786133
314,14.72,False,0.5720267174821242,0.7357731781379936,0.8618521702390582,0.8548081517219543,0.7818805575370789,1.2435444593429565
315,12.61,False,0.2888986221859904,0.5498608620770814,0.7127365824828947,0.847206175327301,0.7934728264808655,1.4915318489074707
316,8.67,False,0.39500277001619394,0.6369829722182654,0.7796444304829224,0.8829222321510315,0.8339066505432129,1.463320255279541
317,88.46001,False,0.6733714305307384,0.8178553928035052,0.9215212748907744,0.8570002317428589,0.7696002721786499,1.0490843057632446
318,56.25,False,0.5800974474372815,0.8135964157799337,0.9236168257154062,0.8505866527557373,0.7653050422668457,1.0561217069625854
319,10.8,False,0.5375559270468891,0.7850937807055375,0.8977688565681273,0.8680122494697571,0.7673812508583069,1.1703320741653442
320,7.3,False,0.5932961326784948,0.8019035858080577,0.9459272500259163,0.908063530921936,0.8486985564231873,0.9225161075592041
321,19.810001,False,0.39429541006062213,0.5708956765346241,0.838963288269687,0.8807254433631897,0.7891613245010376,0.9302250742912292
322,18.04,True,0.21393958428148105,0.4541748064324515,0.7956470997958327,0.8875860571861267,0.7969942688941956,0.9291910529136658
323,23.28,False,0.39733149540236257,0.6256012265987987,0.8388250880694582,0.838371217250824,0.7276418805122375,0.9256948232650757
324,22.51,True,0.2730103645609848,0.5748805218270034,0.826810112058155,0.839466392993927,0.7267431020736694,0.9197564721107483
325,15.29,False,0.3096086370603264,0.6552583845079316,0.8364678228285354,0.8111604452133179,0.6649917364120483,0.8605097532272339
326,9.51,False,0.32156136576682137,0.6511234784788608,0.8225250275754428,0.8690007328987122,0.7753707766532898,1.1667940616607666
327,1.9,False,0.3062995146386438,0.628208930164233,0.7605257088271243,0.7790907621383667,0.6338742971420288,1.029354453086853
328,1.47,False,0.37638139124432063,0.6104643849214093,0.7227896059499545,0.7323389053344727,0.5432669520378113,0.8854072690010071
329,53.12,False,0.5006734634006516,0.7937858859817214,0.8799478014353733,0.7929409742355347,0.6601418256759644,1.047888994216919
330,1.13,False,0.36708299223138874,0.6141505837666502,0.7245377500029405,0.7705264687538147,0.6015081405639648,1.021987795829773
331,30.1,False,0.4945727853359021,0.8233558946941331,0.9078425333980006,0.788877546787262,0.6587015986442566,1.0110872983932495
332,469.7,False,0.8178489874998146,0.8478890819445314,0.9079169747745626,0.8266448378562927,0.7315216660499573,0.9791946411132812
333,458.33002,False,0.7817339379366015,0.8298020368453528,0.9033143068200699,0.8285402059555054,0.7328277826309204,0.9826056957244873
334,102.97,False,0.48561528021569184,0.6665830850305556,0.8254561534168185,0.836671769618988,0.702030599117279,0.9833798408508301
335,83.19,True,0.2920882469672254,0.5636230283694991,0.791248409493147,0.8399803638458252,0.7078269720077515,0.9920365214347839
336,41.1,False,0.7082727078974763,0.8582369785015018,0.9140471484336748,0.8052852153778076,0.6573798656463623,1.0422979593276978
337,29.56,False,0.615693950090105,0.8293957893178265,0.9167214087097812,0.8136881589889526,0.6610216498374939,1.0874371528625488
338,15.97,False,0.5044051550892319,0.7843408553688376,0.9117612665247055,0.8230383992195129,0.6374679803848267,1.1076631546020508
339,4.44,False,0.5044158227096146,0.7714630894438808,0.9335878938920783,0.8109708428382874,0.6999474763870239,1.0267207622528076
340,11.44,False,0.349850000401535,0.72597918664059,0.8544263106831962,0.7750493288040161,0.6356713771820068,0.89182448387146
341,353.05002,False,0.7881586813396935,0.8363792232493601,0.9101001752390433,0.8261440992355347,0.7419238090515137,0.9838383197784424
342,351.47003,True,0.7398134532407521,0.8154362245551544,0.905024340401105,0.8257548213005066,0.7401891946792603,0.9856189489364624
343,20.31,False,0.38353659394201156,0.7086381216258377,0.8504629612017975,0.7800132632255554,0.6813938617706299,0.9647114872932434
344,234.61002,False,0.7706269297138371,0.8176930806431827,0.9056857433697102,0.8321641087532043,0.7556585073471069,1.0142924785614014
